,block
1666,360050202001005
1667,360050202002000
1668,360050202002001
1669,360050202002002
1670,360050202002003
1671,360050202002004
1672,360050204001000
1673,360050204001001
1674,360050204002000
1675,360050204002001
1676,360050204002002
1677,360050204002003
1678,360050204002004
1679,360050204003000
1680,360050204003001
1681,360050204003002
1682,360050204003003
1683,360050205011007
1684,360050205011008
1685,360050205012000
1686,360050205012001
1687,360050205013000
1688,360050205014000
1689,360050205014001
1690,360050205014002
1691,360050205014003
1692,360050205021000
1693,360050205021001
1694,360050205022000
1695,360050205023000
1696,360050205023001
1697,360050206011000
1698,360050206011001
1699,360050206011002
1700,360050206011003
1701,360050206012000
1702,360050206012001
1703,360050206012002
1704,360050206012003
1705,360050206012004
1706,360050206012005
1707,360050206012006
1708,360050206012007
1709,360050206012008
1710,360050206012009
1711,360050209001000
1712,360050209001001
1713,360050209001002
1714,360050209001003
1715,360050209001004
1716,360050209002000
1717,360050209003000
1718,360050209004000
1719,360050209004001
1720,360050209004002
1721,360050210011000
1722,360050210011001
1723,360050210012000
1724,360050210012001
1725,360050210013000
1726,360050210014000
1727,360050210014001
1728,360050210015000
1729,360050210015001
1730,360050210016000
1731,360050210021000
1732,360050210022000
1733,360050210023000
1734,360050210024000
1735,360050210024001
1736,360050210025000
1737,360050210025001
1738,360050210025002
1739,360050210026000
1740,360050210027000
1741,360050210027001
1742,360050210028000
1743,360050211001000
1744,360050211001001
1745,360050211001002
1746,360050211001003
1747,360050211002001
1748,360050211002002
1749,360050211003000
1750,360050211003001
1751,360050211004001
1752,360050211004002
1753,360050212001000
1754,360050212001001
1755,360050212001002
1756,360050212002000
1757,360050212003000
1758,360050212003001
1759,360050212004000
1760,360050212004001
1761,360050212005000
1762,360050213011000
1763,360050213012000
1764,360050213012001
1765,360050213012002
1766,360050213021000
1767,360050213022001
1768,360050213022002
1769,360050213022003
1770,360050213022005
1771,360050213023000
1772,360050213024000
1773,360050213024001
1774,360050215011000
1775,360050215011001
1776,360050215012000
1777,360050215013000
1778,360050215013001
1779,360050215021000
1780,360050215021001
1781,360050215021002
1782,360050215022000
1783,360050215022001
1784,360050215023000
1785,360050215023001
1786,360050215024000
1787,360050215025000
1788,360050216011000
1789,360050216011001
1790,360050216012000
1791,360050216012001
1792,360050216012002
1793,360050216012003
1794,360050216012004
1795,360050216013000
1796,360050216014000
1797,360050216014001
1798,360050216021000
1799,360050216021001
1800,360050216021002
1801,360050216022000
1802,360050216022001
1803,360050216022002
1804,360050216022003
1805,360050216023000
1806,360050216023001
1807,360050216023002
1808,360050216023003
1809,360050216024000
1810,360050216025000
1811,360050216025002
1812,360050217001000
1813,360050217001001
1814,360050217001002
1815,360050217001003
1816,360050217002000
1817,360050217003000
1818,360050217003001
1819,360050217003002
1820,360050217003003
1821,360050217004000
1822,360050218001000
1823,360050218001001
1824,360050218002000
1825,360050218002001
1826,360050218003000
1827,360050218003001
1828,360050218003002
1829,360050218003003
1830,360050218003004
1831,360050218003005
1832,360050218003006
1833,360050218004000
1834,360050218004002
1835,360050218004003
1836,360050218004004
1837,360050218004006
1838,360050218005000
1839,360050218005001
1840,360050218005002
1841,360050218005004
1842,360050219001000
1843,360050219001001
1844,360050219001002
1845,360050219001003
1846,360050219001006
1847,360050219001007
1848,360050219001008
1849,360050219001010
1850,360050219001011
1851,360050219001012
1852,360050220001000
1853,360050220001002
1854,360050220001004
1855,360050220001005
1856,360050220001006
1857,360050220001007
1858,360050220001008
1859,360050220001009
1860,360050220001010
1861,360050220001011
1862,360050220001012
1863,360050221011000
1864,360050221012000
1865,360050221012001
1866,360050221013000
1867,360050221013001
1868,360050221013002
1869,360050221021000
1870,360050221021001
1871,360050221022000
1872,360050221023000
1873,360050221023001
1874,360050222001000
1875,360050222001002
1876,360050222001003
1877,360050222002000
1878,360050222002001
1879,360050222003000
1880,360050222003002
1881,360050222003003
1882,360050222003004
1883,360050222004000
1884,360050222004001
1885,360050223001000
1886,360050223001001
1887,360050223002000
1888,360050223002001
1889,360050223003000
1890,360050223003001
1891,360050223004000
1892,360050223004001
1893,360050224011002
1894,360050224012000
1895,360050224012001
1896,360050224012002
1897,360050224031002
1898,360050224032000
1899,360050224032001
1900,360050224041000
1901,360050224041001
1902,360050224042000
1903,360050224042001
1904,360050224043000
1905,360050224043001
1906,360050224043002
1907,360050225001000
1908,360050225002000
1909,360050225002001
1910,360050225002002
1911,360050225002003
1912,360050225003000
1913,360050225003001
1914,360050225004000
1915,360050225004001
1916,360050225005000
1917,360050225006000
1918,360050227011000
1919,360050227011001
1920,360050227012000
1921,360050227012001
1922,360050227012002
1923,360050227013000
1924,360050227013001
1925,360050227013002
1926,360050227013003
1927,360050227013007
1928,360050227021002
1929,360050227021003
1930,360050227021004
1931,360050227021005
1932,360050227031001
1933,360050227031002
1934,360050227031003
1935,360050228001000
1936,360050228001001
1937,360050228001002
1938,360050228001004
1939,360050228001006
1940,360050228001007
1941,360050228002000
1942,360050228002001
1943,360050228003000
1944,360050228004000
1945,360050229011000
1946,360050229011001
1947,360050229011002
1948,360050229012000
1949,360050229012001
1950,360050229013000
1951,360050229013001
1952,360050229014000
1953,360050229014001
1954,360050229015000
1955,360050229015001
1956,360050229015002
1957,360050229021001
1958,360050229021003
1959,360050229021004
1960,360050229022002
1961,360050229022003
1962,360050229022004
1963,360050229023000
1964,360050229023001
1965,360050229023002
1966,360050230001000
1967,360050230001001
1968,360050230001002
1969,360050230001003
1970,360050230001004
1971,360050230001005
1972,360050230001006
1973,360050230001008
1974,360050230002000
1975,360050230002001
1976,360050230002002
1977,360050230002004
1978,360050230002005
1979,360050231001000
1980,360050231001001
1981,360050231001002
1982,360050231001003
1983,360050231001004
1984,360050231001005
1985,360050231001006
1986,360050231001007
1987,360050231001008
1988,360050231001009
1989,360050231001010
1990,360050231001011
1991,360050231001012
1992,360050232001000
1993,360050232001001
1994,360050232001002
1995,360050232001003
1996,360050232001004
1997,360050232002000
1998,360050232002001
1999,360050232002002
2000,360050233011000
2001,360050233011001
2002,360050233011002
2003,360050233012000
2004,360050233012001
2005,360050233013000
2006,360050233013001
2007,360050233014000
2008,360050233021000
2009,360050233021001
2010,360050233021002
2011,360050233022000
2012,360050233022001
2013,360050235011000
2014,360050235011001
2015,360050235011002
2016,360050235011003
2017,360050235011004
2018,360050235011005
2019,360050235012000
2020,360050235013000
2021,360050235021000
2022,360050235021001
2023,360050235022000
2024,360050235023000
2025,360050235023001
2026,360050235024001
2027,360050235024002
2028,360050236001000
2029,360050236001001
2030,360050236001002
2031,360050236002000
2032,360050236002001
2033,360050236002002
2034,360050237021000
2035,360050237021001
2036,360050237021002
2037,360050237021003
2038,360050237031000
2039,360050237031001
2040,360050237031002
2041,360050237031003
2042,360050237032000
2043,360050237032001
2044,360050237033001
2045,360050237041000
2046,360050237042000
2047,360050237042001
2048,360050237043000
2049,360050238001000
2050,360050238001001
2051,360050238002000
2052,360050238002001
2053,360050238002002
2054,360050238002003
2055,360050238002004
2056,360050238002005
2057,360050238003000
2058,360050238003001
2059,360050238003002
2060,360050238003003
2061,360050238003004
2062,360050238003005
2063,360050239001000
2064,360050239001001
2065,360050239002000
2066,360050239002001
2067,360050239003000
2068,360050239003001
2069,360050239003002
2070,360050239003003
2071,360050239004000
2072,360050239004001
2073,360050239004002
2074,360050239004003
2075,360050239004004
2076,360050239005000
2077,360050239006000
2078,360050240001000
2079,360050240001001
2080,360050240001002
2081,360050240001003
2082,360050240001006
2083,360050240001007
2084,360050240001008
2085,360050240001009
2086,360050240001010
2087,360050240002000
2088,360050240002001
2089,360050240003000
2090,360050240003001
2091,360050240003002
2092,360050240003003
2093,360050240003006
2094,360050241001000
2095,360050241001001
2096,360050241001002
2097,360050241002000
2098,360050241002001
2099,360050241003000
2100,360050241003001
2101,360050241004000
2102,360050241005000
2103,360050243001000
2104,360050243001001
2105,360050243002000
2106,360050243002001
2107,360050243003000
2108,360050243004000
2109,360050244001000
2110,360050244001001
2111,360050244001002
2112,360050244001003
2113,360050244002000
2114,360050244002001
2115,360050244002002
2116,360050244002003
2117,360050244002004
2118,360050244002005
2119,360050244002007
2120,360050245011000
2121,360050245012000
2122,360050245012001
2123,360050245013000
2124,360050245014000
2125,360050245021000
2126,360050245021001
2127,360050245021002
2128,360050245021003
2129,360050245022000
2130,360050245023000
2131,360050245023001
2132,360050246001000
2133,360050246001001
2134,360050246001002
2135,360050246001003
2136,360050246001004
2137,360050246001005
2138,360050246002000
2139,360050246002001
2140,360050246002002
2141,360050246002003
2142,360050246002004
2143,360050247001001
2144,360050247002005
2145,360050248001003
2146,360050248001004
2147,360050248001006
2148,360050248001007
2149,360050248001008
2150,360050248002000
2151,360050248002001
2152,360050248002002
2153,360050248002003
2154,360050248002004
2155,360050248003000
2156,360050248003001
2157,360050248003002
2158,360050248003003
2159,360050248003004
2160,360050248003005
2161,360050248003006
2162,360050249001000
2163,360050250001000
2164,360050250001001
2165,360050250001002
2166,360050250001003
2167,360050250001004
2168,360050250002000
2169,360050250002001
2170,360050250002002
2171,360050250002003
2172,360050251001000
2173,360050251001001
2174,360050251001002
2175,360050251002000
2176,360050251002001
2177,360050251002002
2178,360050251002003
2179,360050251003000
2180,360050251003001
2181,360050251004000
2182,360050251004001
2183,360050251005000
2184,360050251005001
2185,360050251005002
2186,360050251005003
2187,360050251006000
2188,360050251007000
2189,360050251007001
2190,360050252001000
2191,360050252001001
2192,360050252001002
2193,360050252001003
2194,360050252001004
2195,360050252001005
