GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC04_EST_VC01,HC01_EST_VC07,HC04_EST_VC07,HC01_EST_VC08,HC04_EST_VC08,HC01_EST_VC09,HC04_EST_VC09,HC01_EST_VC10,HC04_EST_VC10,HC01_EST_VC19,HC04_EST_VC19,HC01_EST_VC20,HC04_EST_VC20,HC01_EST_VC21,HC04_EST_VC21,HC01_EST_VC22,HC04_EST_VC22,HC01_EST_VC23,HC04_EST_VC23,HC01_EST_VC24,HC04_EST_VC24,HC01_EST_VC25,HC04_EST_VC25,HC01_EST_VC26,HC04_EST_VC26,HC01_EST_VC28,HC04_EST_VC28,HC01_EST_VC29,HC04_EST_VC29,HC01_EST_VC32,HC04_EST_VC32,HC01_EST_VC33,HC04_EST_VC33,HC01_EST_VC34,HC04_EST_VC34,HC01_EST_VC35,HC04_EST_VC35,HC01_EST_VC53,HC04_EST_VC53,HC01_EST_VC54,HC04_EST_VC54,HC01_EST_VC55,HC04_EST_VC55,HC01_EST_VC56,HC04_EST_VC56,HC01_EST_VC57,HC04_EST_VC57,HC01_EST_VC58,HC04_EST_VC58,HC01_EST_VC59,HC04_EST_VC59,HC01_EST_VC60,HC04_EST_VC60,HC01_EST_VC61,HC04_EST_VC61,HC01_EST_VC63,HC04_EST_VC63
1400000US36005006400,36005006400,"Census Tract 64, Bronx County, New York",3565,327,11.1,0.0,14.2,22.3,1.7,0.0,6.2,22.9,94.0,92.0,18.4,20.8,34.8,7.0,0.8,0.0,6.1,0.0,0.0,0.0,33.9,64.2,6.0,8.0,53.7,93.0,4.4,0.0,3174,303,57.5,86.1,29.1,27.1,28.4,59.1,2700,210,26.1,70.0,10.0,0.0,16.2,18.1,10.1,0.0,6.2,11.9,6.9,0.0,1.8,0.0,6.9,0.0,17726,8456
1400000US36005006500,36005006500,"Census Tract 65, Bronx County, New York",5847,400,11.4,11.5,7.4,30.5,3.4,23.0,2.1,14.3,99.4,100.0,13.1,54.8,37.7,9.3,0.0,0.0,0.7,0.0,0.0,0.0,47.9,36.0,0.6,0.0,58.6,95.0,4.3,0.0,5347,400,66.1,93.5,30.6,33.0,35.5,60.5,4253,400,27.1,45.5,13.6,8.8,18.1,22.8,8.6,4.5,6.3,2.0,2.0,3.0,0.6,0.0,0.9,0.0,14405,9669
1400000US36005006700,36005006700,"Census Tract 67, Bronx County, New York",7782,317,9.0,21.8,9.1,20.2,4.5,31.9,3.1,16.1,97.1,75.4,13.0,25.2,38.0,0.0,5.0,0.0,0.2,0.0,0.7,0.0,40.3,50.2,2.9,24.6,66.0,100.0,2.0,0.0,7057,317,76.9,98.4,44.5,54.6,32.4,43.8,5613,317,26.5,43.8,17.9,29.7,22.1,8.8,5.9,9.5,2.5,0.0,1.0,0.0,0.5,0.0,2.4,0.0,13743,10173
1400000US36005006800,36005006800,"Census Tract 68, Bronx County, New York",2976,87,12.3,0.0,6.0,0.0,8.5,46.0,5.7,34.5,84.4,79.3,11.4,8.0,36.4,26.4,0.0,0.0,4.1,19.5,0.0,0.0,32.6,25.3,15.6,20.7,55.2,80.5,4.3,0.0,2744,87,59.9,100.0,32.3,34.5,27.7,65.5,2238,87,15.9,9.2,11.5,26.4,16.4,44.8,11.2,0.0,10.9,19.5,6.1,0.0,0.4,0.0,3.7,0.0,20783,18393
1400000US36005006900,36005006900,"Census Tract 69, Bronx County, New York",7769,723,10.2,7.6,7.1,30.7,3.7,9.5,5.1,18.1,96.3,98.2,10.1,24.2,45.3,8.9,0.8,0.0,1.5,0.0,0.0,0.0,38.6,65.1,3.7,1.8,58.5,100.0,1.1,0.0,6736,723,67.9,90.6,33.2,30.3,34.7,60.3,5392,693,32.5,44.4,11.4,24.7,11.0,5.8,6.8,3.2,7.5,10.0,3.4,0.0,1.8,0.0,3.4,0.0,12150,9964
1400000US36005007000,36005007000,"Census Tract 70, Bronx County, New York",4646,381,14.3,5.8,11.6,8.7,6.1,17.3,2.8,14.2,98.3,100.0,20.2,65.4,25.1,15.2,1.7,0.0,9.2,0.0,0.0,0.0,42.2,19.4,1.7,0.0,62.3,87.4,1.9,2.6,4219,349,62.9,87.1,34.3,57.6,28.5,29.5,3410,282,19.1,7.4,11.3,17.0,21.2,21.6,9.8,20.9,12.0,7.1,4.5,4.3,0.6,0.0,1.8,5.3,18462,20357
1400000US36005007100,36005007100,"Census Tract 71, Bronx County, New York",2358,207,11.5,6.8,10.1,28.0,4.5,25.6,2.5,11.1,97.6,96.6,12.9,13.5,45.4,3.9,1.3,0.0,0.2,0.0,0.0,0.0,37.8,79.2,2.4,3.4,60.7,96.1,1.1,0.0,2171,200,58.1,88.5,36.7,26.5,21.5,62.0,1822,200,22.7,55.0,7.6,5.0,11.8,24.5,8.8,3.0,15.0,0.0,5.3,7.0,3.9,0.0,4.6,4.0,22413,9529
1400000US36005007200,36005007200,"Census Tract 72, Bronx County, New York",5981,477,9.7,7.1,11.0,17.4,5.9,29.8,4.6,26.0,91.8,94.8,16.1,41.7,17.6,8.2,0.0,0.0,19.7,16.8,0.0,0.0,38.4,28.1,8.2,5.2,55.3,76.7,4.2,2.1,5394,477,71.4,84.9,35.0,61.0,36.5,23.9,4600,477,19.0,16.1,12.6,7.5,13.0,16.4,10.6,13.8,11.4,14.9,3.5,0.0,2.8,7.8,5.1,7.1,19396,26012
1400000US36005007300,36005007300,"Census Tract 73, Bronx County, New York",3735,268,8.7,31.7,9.4,10.1,4.5,17.5,5.4,21.3,98.8,100.0,8.8,27.6,37.3,25.4,0.1,0.0,0.0,0.0,0.9,0.0,51.6,47.0,1.2,0.0,66.0,100.0,0.7,0.0,3418,268,67.9,100.0,27.7,50.0,40.2,50.0,2678,268,30.0,60.4,9.9,15.3,16.3,17.9,9.4,3.0,9.6,3.4,1.5,0.0,0.0,0.0,2.7,0.0,14897,9435
1400000US36005007400,36005007400,"Census Tract 74, Bronx County, New York",3724,383,12.2,19.3,16.7,39.7,9.1,15.4,6.4,7.0,98.1,100.0,26.0,42.3,29.5,8.6,0.0,0.0,0.2,0.0,0.0,0.0,42.3,49.1,1.9,0.0,70.1,88.8,1.5,2.6,3575,373,55.3,88.5,38.1,79.4,17.2,9.1,3074,373,18.1,11.8,7.7,13.1,14.2,17.7,7.8,6.4,15.4,33.5,8.0,11.0,1.1,0.0,8.0,6.4,25139,35168
1400000US36005007500,36005007500,"Census Tract 75, Bronx County, New York",4932,501,12.2,27.9,9.4,9.0,10.7,46.3,3.9,14.4,96.4,97.8,13.2,40.1,42.6,8.6,0.0,0.0,0.0,0.0,0.0,0.0,40.7,49.1,3.6,2.2,63.6,98.2,1.9,0.0,4494,501,61.9,98.2,38.0,32.1,23.9,66.1,3733,501,30.6,55.9,12.2,3.4,16.0,22.6,7.1,12.4,9.3,1.0,4.6,1.8,0.9,0.0,1.9,1.0,14375,9425
1400000US36005007600,36005007600,"Census Tract 76, Bronx County, New York",5853,555,11.3,5.8,10.0,37.8,3.9,22.2,2.2,2.7,92.2,92.4,21.0,38.9,23.0,8.3,1.5,1.1,7.4,0.0,0.0,0.0,39.3,44.1,7.8,7.6,66.0,97.5,3.3,0.0,5214,541,67.7,95.2,31.8,50.3,35.9,44.9,4421,496,21.8,27.2,6.3,8.9,14.0,13.7,13.9,10.3,10.7,16.3,7.0,9.9,3.8,0.0,3.2,7.9,22119,22292
1400000US36005007700,36005007700,"Census Tract 77, Bronx County, New York",1904,102,10.9,16.7,10.4,39.2,4.1,9.8,2.8,8.8,96.4,100.0,11.5,42.2,27.5,4.9,0.5,0.0,0.0,0.0,0.0,0.0,56.9,52.9,3.6,0.0,71.6,100.0,0.7,0.0,1749,102,67.8,95.1,43.0,32.4,24.8,62.7,1428,102,21.4,10.8,13.0,14.7,12.4,21.6,8.4,14.7,8.6,6.9,3.5,10.8,0.7,9.8,5.5,0.0,16232,22132
1400000US36005007800,36005007800,"Census Tract 78, Bronx County, New York",6868,535,10.6,17.9,8.0,16.3,4.6,19.1,3.3,7.3,95.0,100.0,18.3,40.2,23.5,0.0,0.0,0.0,9.4,12.5,0.0,0.0,43.8,47.3,5.0,0.0,63.5,87.5,4.8,0.0,6180,502,65.9,85.5,33.3,42.0,32.5,43.4,5226,464,21.3,18.1,11.1,18.1,15.8,14.9,10.1,27.8,7.1,3.4,6.4,0.0,2.1,6.9,2.4,0.0,17652,17267
1400000US36005007900,36005007900,"Census Tract 79, Bronx County, New York",6099,897,12.3,13.5,8.8,26.3,4.4,17.8,5.8,29.8,97.9,97.7,18.0,45.8,32.2,7.7,0.0,0.0,0.0,0.0,0.0,0.0,47.7,44.1,2.1,2.3,75.0,100.0,2.3,0.0,5319,894,69.7,97.9,34.8,28.5,34.9,69.4,4451,894,25.3,41.7,16.7,22.4,16.7,22.1,9.4,1.2,8.9,6.3,3.2,3.8,1.1,0.0,1.4,0.0,14797,11500
1400000US36005008300,36005008300,"Census Tract 83, Bronx County, New York",5974,814,12.2,6.8,8.4,25.8,5.1,22.5,2.0,7.7,95.8,98.3,10.4,11.2,29.5,19.9,0.2,0.0,0.1,0.0,0.2,0.0,55.5,67.2,4.2,1.7,81.9,100.0,0.5,0.0,5472,797,80.0,95.7,40.2,44.8,39.8,50.9,4312,797,28.3,51.2,11.4,14.2,16.2,11.5,7.3,10.5,8.6,6.9,2.1,1.5,1.3,0.0,1.1,0.0,14225,9810
1400000US36005008400,36005008400,"Census Tract 84, Bronx County, New York",2447,321,13.1,25.2,9.7,19.0,7.3,14.6,3.5,8.1,97.6,100.0,14.9,27.1,38.9,13.4,2.0,6.9,1.3,0.0,0.0,0.0,40.4,52.6,2.4,0.0,62.2,88.2,1.6,4.4,2260,321,58.8,88.2,41.5,56.7,17.3,31.5,1860,283,17.5,12.7,9.6,0.0,10.9,8.1,10.9,18.7,11.4,13.4,11.7,13.1,1.3,0.0,9.2,21.6,28574,40114
1400000US36005008500,36005008500,"Census Tract 85, Bronx County, New York",6324,503,9.5,18.7,12.8,28.2,5.7,24.5,2.9,3.0,98.4,97.0,11.7,18.1,22.2,6.6,0.0,0.0,1.0,0.0,0.1,0.0,63.3,72.4,1.6,3.0,79.5,100.0,0.8,0.0,5785,503,80.7,98.0,38.1,48.7,42.6,49.3,4930,479,31.5,43.6,9.0,9.8,18.3,16.3,9.4,10.2,5.2,0.8,3.1,4.6,0.9,2.1,2.0,0.0,14444,10042
1400000US36005008600,36005008600,"Census Tract 86, Bronx County, New York",3916,502,12.0,8.0,10.0,17.5,7.6,28.7,4.6,24.9,96.7,100.0,29.1,38.6,31.2,4.8,0.0,0.0,3.0,0.0,0.0,0.0,33.4,56.6,3.3,0.0,69.1,100.0,0.4,0.0,3754,502,55.2,95.8,25.9,35.7,29.3,60.2,3239,502,25.1,35.1,12.4,7.0,12.3,16.5,9.4,13.1,5.5,3.6,3.5,3.0,1.1,0.0,1.9,5.0,13780,14615
1400000US36005008700,36005008700,"Census Tract 87, Bronx County, New York",6406,708,12.9,7.2,10.0,13.7,5.6,15.7,4.0,14.4,97.5,100.0,15.0,25.4,23.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,58.7,69.6,2.5,0.0,77.6,96.5,2.7,0.0,6008,708,72.5,95.3,33.5,45.2,39.0,50.1,4921,647,22.4,40.5,7.3,11.7,15.2,10.7,15.7,9.3,9.0,8.8,3.1,0.0,0.6,0.0,2.2,0.0,20384,10000
1400000US36005008900,36005008900,"Census Tract 89, Bronx County, New York",3540,458,8.9,15.5,7.1,12.2,4.9,26.4,6.4,35.8,91.6,94.8,18.1,33.4,24.2,7.2,0.5,0.0,0.3,0.0,0.0,0.0,48.5,54.1,8.4,5.2,80.5,100.0,1.3,0.0,3245,458,69.3,84.9,31.9,16.8,37.3,68.1,2702,458,35.5,56.3,8.5,20.3,15.5,10.7,9.0,5.9,8.5,6.8,2.9,0.0,0.0,0.0,0.0,0.0,11856,9588
1400000US36005009000,36005009000,"Census Tract 90, Bronx County, New York",3824,326,12.1,10.7,10.0,23.3,7.6,17.2,2.4,13.8,98.2,100.0,34.7,63.2,35.6,9.5,0.1,0.0,4.0,0.0,0.0,0.0,23.8,27.3,1.8,0.0,65.2,100.0,3.6,0.0,3637,326,57.4,100.0,35.7,42.6,21.7,57.4,3016,326,23.5,38.3,7.4,23.9,12.6,15.6,10.7,4.0,8.9,0.0,2.4,2.8,1.4,0.0,6.9,2.5,18571,10545
1400000US36005009200,36005009200,"Census Tract 92, Bronx County, New York",5397,681,13.3,18.4,10.9,15.1,2.9,4.1,3.9,17.9,96.4,99.0,16.7,25.6,13.5,4.8,0.1,0.0,14.9,15.1,0.0,0.0,51.2,53.5,3.6,1.0,63.6,73.3,3.0,0.0,4922,664,71.1,91.4,43.3,68.5,27.8,22.9,4192,636,21.1,11.9,8.9,20.1,12.4,16.2,8.4,5.2,10.7,11.3,7.3,9.3,4.7,6.4,4.2,11.3,21947,22385
1400000US36005009300,36005009300,"Census Tract 93, Bronx County, New York",6265,841,14.0,13.1,5.8,22.7,5.3,14.4,0.8,2.0,96.5,95.2,23.8,29.7,28.6,2.1,0.4,1.2,0.0,0.0,0.0,0.0,43.7,62.2,3.5,4.8,71.6,99.2,1.6,0.0,5885,841,69.3,95.4,33.3,32.1,36.0,63.3,4954,787,24.5,26.8,11.3,12.1,12.2,15.9,9.1,14.6,9.1,15.0,3.0,0.0,0.7,0.0,1.0,0.0,14767,15739
1400000US36005009600,36005009600,"Census Tract 96, Bronx County, New York",2557,208,10.0,6.7,8.9,31.7,6.8,13.0,8.0,22.1,96.0,100.0,14.9,11.5,18.7,0.0,0.0,0.0,17.6,15.9,0.0,0.0,44.8,72.6,4.0,0.0,58.5,84.1,5.7,0.0,2332,208,68.9,92.3,40.1,56.7,28.8,35.6,2018,184,15.7,26.6,6.6,4.9,14.8,19.6,10.1,4.3,9.2,4.9,4.8,8.7,2.0,0.0,3.5,9.8,21548,21007
1400000US36005009800,36005009800,"Census Tract 98, Bronx County, New York",4922,809,16.1,8.7,9.7,16.2,8.1,20.5,6.0,11.1,97.2,96.7,34.4,48.7,29.5,13.6,0.0,0.0,2.9,0.0,0.0,0.0,30.4,34.4,2.8,3.3,69.2,87.4,3.7,0.0,4618,809,54.8,78.4,40.4,50.2,14.4,28.2,4102,778,15.2,9.3,6.0,3.0,14.4,19.7,10.6,18.8,13.0,7.3,8.6,13.8,2.9,0.0,8.4,6.7,28708,28125
1400000US36005011000,36005011000,"Census Tract 110, Bronx County, New York",205,80,38.0,13.8,14.1,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,205,80,100.0,100.0,100.0,100.0,0.0,0.0,205,80,13.7,0.0,36.1,42.5,27.8,0.0,6.3,16.3,0.0,0.0,0.0,0.0,0.0,0.0,5.4,13.8,14596,14632
1400000US36005011502,36005011502,"Census Tract 115.02, Bronx County, New York",4446,632,12.6,27.1,3.4,8.1,5.4,13.9,3.9,17.1,95.8,98.6,25.3,41.0,36.9,5.5,0.3,1.4,0.9,0.0,1.0,2.4,31.5,48.3,4.2,1.4,68.7,97.6,0.5,0.0,4035,632,67.7,97.6,34.1,40.2,33.5,57.4,3221,580,30.4,35.5,11.7,19.8,14.4,13.4,10.0,16.9,5.4,4.5,2.7,1.6,0.5,0.0,0.8,0.0,12599,11899
1400000US36005011700,36005011700,"Census Tract 117, Bronx County, New York",1512,122,14.2,24.6,6.6,20.5,4.4,15.6,3.0,0.0,97.0,97.5,26.9,18.9,34.0,11.5,0.0,0.0,1.3,0.0,0.0,0.0,34.9,67.2,3.0,2.5,70.3,84.4,2.4,4.1,1444,122,56.9,95.9,40.4,82.8,16.4,13.1,1192,122,24.8,23.0,9.2,0.0,13.8,14.8,8.2,0.0,11.8,19.7,4.4,11.5,3.4,15.6,3.0,0.0,18553,38359
1400000US36005011800,36005011800,"Census Tract 118, Bronx County, New York",5328,49,12.1,0.0,12.1,36.7,7.4,6.1,6.2,0.0,97.0,100.0,84.4,57.1,2.0,34.7,0.0,0.0,4.4,0.0,0.0,0.0,6.1,8.2,3.0,0.0,15.4,61.2,77.5,22.4,5137,49,22.3,59.2,15.5,51.0,6.9,8.2,4571,49,25.1,46.9,7.0,0.0,10.9,0.0,5.0,0.0,8.2,18.4,5.2,0.0,5.2,0.0,17.8,16.3,24021,4545
1400000US36005011900,36005011900,"Census Tract 119, Bronx County, New York",5570,487,10.4,11.3,7.4,17.9,4.1,20.1,4.4,20.1,96.8,95.9,11.1,27.7,36.0,7.8,0.5,0.0,0.3,0.0,0.0,0.0,48.9,60.4,3.2,4.1,67.3,94.3,0.1,0.0,4969,487,67.5,93.2,35.1,43.3,32.5,49.9,4008,467,29.0,45.8,11.0,16.3,21.9,19.3,10.1,3.0,6.2,6.6,1.7,4.1,0.7,2.1,0.8,0.0,15307,10813
1400000US36005012101,36005012101,"Census Tract 121.01, Bronx County, New York",3014,243,15.0,19.3,5.9,21.4,2.8,18.1,2.2,8.2,95.6,98.4,13.8,27.2,27.9,6.6,0.0,0.0,2.7,0.0,0.0,0.0,51.1,64.6,4.4,1.6,73.1,97.1,1.2,2.9,2877,243,79.2,100.0,43.9,52.7,35.4,47.3,2228,226,22.8,20.8,16.8,30.5,17.8,11.9,8.8,6.2,6.6,22.6,2.5,0.0,1.3,0.0,1.5,1.8,14843,14074
1400000US36005012102,36005012102,"Census Tract 121.02, Bronx County, New York",1485,335,7.8,9.0,8.5,19.7,5.5,24.2,2.6,6.6,99.0,100.0,14.6,22.1,18.6,0.0,0.0,0.0,0.7,0.0,0.0,0.0,65.1,77.9,1.0,0.0,83.0,100.0,0.7,0.0,1336,335,74.1,86.3,47.0,49.3,27.1,37.0,1071,309,24.0,33.0,14.8,15.9,20.4,12.6,1.3,0.0,3.6,5.5,2.5,0.0,0.0,0.0,2.1,0.0,12352,10107
1400000US36005012300,36005012300,"Census Tract 123, Bronx County, New York",4144,277,16.0,18.1,7.0,12.3,3.8,20.2,4.1,9.0,96.0,100.0,6.2,18.1,32.2,1.1,1.1,0.0,0.7,0.0,0.0,0.0,55.8,80.9,4.0,0.0,67.3,100.0,0.6,0.0,3652,258,62.3,100.0,34.5,54.7,27.8,45.3,2947,258,35.5,52.7,11.7,3.5,13.7,14.7,5.7,0.0,6.1,7.8,2.6,8.5,0.3,0.0,2.7,0.0,11800,9430
1400000US36005012500,36005012500,"Census Tract 125, Bronx County, New York",4139,475,15.1,12.6,9.5,17.3,2.8,14.7,2.9,14.5,92.9,97.1,11.4,30.3,33.0,0.0,1.7,0.0,0.2,0.0,0.0,0.0,46.5,66.7,7.1,2.9,64.7,100.0,1.4,0.0,3617,475,60.8,95.6,29.7,39.2,31.0,56.4,2981,475,20.8,30.1,11.0,14.1,20.4,14.5,7.4,9.1,7.0,5.5,3.8,1.9,1.3,0.0,4.1,0.0,16909,13688
1400000US36005012701,36005012701,"Census Tract 127.01, Bronx County, New York",2117,327,15.6,21.1,12.7,15.3,8.5,23.5,3.5,5.5,93.7,100.0,19.4,30.0,27.4,13.8,0.3,0.0,2.3,0.0,0.0,0.0,44.4,56.3,6.3,0.0,75.9,96.3,2.6,0.0,1956,324,71.4,91.0,37.0,33.6,34.4,57.4,1732,316,32.3,51.3,12.2,12.3,15.1,16.1,8.1,10.4,6.1,0.0,2.3,3.8,2.5,0.0,0.0,0.0,12541,9672
1400000US36005012901,36005012901,"Census Tract 129.01, Bronx County, New York",3828,474,9.2,12.9,5.6,9.9,6.1,15.6,3.3,14.8,99.4,100.0,9.3,16.2,46.1,0.4,0.0,0.0,4.6,1.5,0.0,0.0,39.4,81.9,0.6,0.0,57.0,100.0,1.1,0.0,3439,467,57.3,97.4,33.4,42.4,23.8,55.0,2648,409,31.0,46.0,12.3,13.4,9.3,11.7,8.8,12.0,7.9,0.0,5.2,0.0,0.3,0.0,0.3,0.0,11776,9740
1400000US36005013000,36005013000,"Census Tract 130, Bronx County, New York",1334,134,15.1,12.7,19.3,33.6,9.9,14.2,8.9,24.6,92.0,100.0,75.9,58.2,4.3,14.2,0.0,0.0,0.0,0.0,0.0,0.0,11.7,27.6,8.0,0.0,38.5,67.2,60.0,32.8,1308,134,30.8,58.2,21.6,23.1,9.2,35.1,1241,134,18.9,41.8,7.6,0.0,16.0,3.7,7.7,10.4,5.7,10.4,12.0,14.9,5.0,0.0,16.1,4.5,30000,23250
1400000US36005013100,36005013100,"Census Tract 131, Bronx County, New York",4906,578,15.5,18.3,6.5,16.8,4.2,21.8,2.5,5.0,97.4,96.9,9.7,15.1,30.0,2.9,0.0,0.0,1.0,0.0,0.0,0.0,56.7,78.9,2.6,3.1,68.8,95.8,1.2,0.0,4496,570,66.0,97.2,37.8,46.3,28.2,50.9,3686,570,22.0,34.4,11.6,20.2,15.3,17.9,7.1,8.8,10.1,4.6,6.3,4.6,1.9,0.0,2.9,0.0,16919,13497
1400000US36005013200,36005013200,"Census Tract 132, Bronx County, New York",7150,949,10.3,6.1,15.3,29.0,8.2,21.0,7.5,27.4,98.3,94.5,48.3,44.0,11.4,5.8,0.0,0.0,6.3,0.0,0.0,0.0,32.3,44.7,1.7,5.5,50.4,96.4,30.2,0.0,6872,949,50.8,96.4,38.3,46.4,12.5,50.1,6092,948,15.7,24.6,2.5,2.6,13.0,21.5,7.6,13.1,14.9,14.9,11.0,6.1,3.7,0.0,17.3,9.5,41269,22228
1400000US36005013300,36005013300,"Census Tract 133, Bronx County, New York",7067,739,11.6,11.8,10.7,19.2,6.8,22.3,5.7,21.1,98.8,98.4,5.6,12.9,39.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,53.1,85.5,1.2,1.6,63.1,100.0,1.3,0.0,6531,739,63.3,98.5,30.8,43.4,32.5,55.1,5620,712,25.7,56.3,7.5,7.3,20.5,16.2,11.0,4.4,8.9,5.5,1.2,0.0,1.4,0.0,3.0,0.0,17922,9326
1400000US36005013500,36005013500,"Census Tract 135, Bronx County, New York",3957,489,12.1,13.1,12.4,32.9,3.3,4.5,4.7,23.7,90.9,100.0,9.1,12.7,37.0,32.3,0.1,0.0,0.0,0.0,0.0,0.0,44.7,55.0,9.1,0.0,66.2,90.8,0.8,0.0,3685,483,67.7,88.2,40.5,37.1,27.1,51.1,3080,483,24.3,36.2,12.0,23.0,12.4,6.2,10.8,11.6,4.6,1.7,3.4,0.0,2.2,0.0,1.7,0.0,14713,10721
1400000US36005013800,36005013800,"Census Tract 138, Bronx County, New York",3301,76,16.6,13.2,9.8,14.5,8.5,39.5,7.0,13.2,99.7,100.0,73.9,100.0,5.8,0.0,0.0,0.0,3.3,0.0,0.0,0.0,16.8,0.0,0.3,0.0,24.9,67.1,64.8,32.9,3005,76,29.5,39.5,21.2,25.0,8.3,14.5,2683,61,9.6,0.0,6.4,16.4,11.4,18.0,7.5,0.0,8.0,32.8,12.4,14.8,9.2,0.0,17.3,18.0,43164,38688
1400000US36005014100,36005014100,"Census Tract 141, Bronx County, New York",4620,341,13.2,24.6,7.1,17.9,5.5,7.0,3.2,23.2,97.3,100.0,22.4,66.3,39.4,5.3,1.8,5.6,1.3,0.0,0.0,0.0,32.4,22.9,2.7,0.0,61.9,96.5,1.0,0.0,4202,341,66.7,96.5,40.5,46.0,26.2,50.4,3387,335,23.5,36.7,8.7,6.0,20.1,25.1,9.4,10.7,14.3,13.1,4.6,2.7,1.0,0.0,3.6,3.9,19132,17578
1400000US36005014300,36005014300,"Census Tract 143, Bronx County, New York",942,75,13.4,0.0,14.4,6.7,5.3,36.0,7.5,50.7,95.6,84.0,15.4,53.3,44.9,0.0,1.0,0.0,4.2,0.0,0.0,0.0,30.1,30.7,4.4,16.0,42.6,100.0,6.3,0.0,869,75,64.3,100.0,26.9,14.7,37.4,85.3,704,75,45.6,77.3,9.1,16.0,10.8,0.0,5.4,6.7,9.8,0.0,1.8,0.0,0.7,0.0,0.7,0.0,9636,8615
1400000US36005014400,36005014400,"Census Tract 144, Bronx County, New York",6062,521,11.3,14.8,9.5,33.0,6.6,18.6,5.1,14.2,95.2,100.0,22.6,51.2,39.2,11.5,4.0,0.0,0.9,0.0,0.0,0.0,28.5,37.2,4.8,0.0,60.6,100.0,2.8,0.0,5590,521,49.6,95.8,36.4,58.0,13.2,37.8,4345,510,26.4,38.0,12.5,18.0,14.7,13.1,6.1,13.7,6.5,6.3,4.2,0.0,2.6,0.0,4.7,3.5,14994,11345
1400000US36005014500,36005014500,"Census Tract 145, Bronx County, New York",6757,516,10.9,19.0,6.9,20.3,4.3,14.5,1.8,8.5,96.1,91.7,8.3,24.8,44.1,8.5,0.9,0.0,0.1,0.0,0.0,0.0,42.7,58.3,3.9,8.3,54.6,100.0,1.4,0.0,6076,516,50.5,100.0,34.0,56.0,16.4,44.0,4632,499,36.7,33.5,9.4,10.6,11.2,13.6,6.1,7.0,7.7,9.6,4.1,8.8,0.2,0.0,0.6,0.0,10564,12301
1400000US36005014701,36005014701,"Census Tract 147.01, Bronx County, New York",7209,516,13.4,17.2,6.3,26.9,7.9,8.7,3.3,34.1,99.3,100.0,11.4,39.5,52.2,0.6,0.0,0.0,0.1,0.0,0.0,0.0,35.7,59.9,0.7,0.0,50.6,100.0,0.6,0.0,6576,516,53.7,95.0,23.6,21.1,30.2,73.8,5360,516,31.1,44.6,11.8,3.3,12.6,17.2,7.7,24.2,4.7,7.0,0.9,3.1,0.8,0.6,0.9,0.0,12349,20093
1400000US36005014702,36005014702,"Census Tract 147.02, Bronx County, New York",5089,442,11.0,12.7,8.5,18.3,6.4,33.5,2.3,0.0,96.9,94.8,6.3,14.9,53.5,2.0,0.2,0.0,0.0,0.0,0.0,0.0,36.8,77.8,3.1,5.2,47.9,100.0,0.5,0.0,4503,442,61.6,91.0,35.9,48.9,25.7,42.1,3640,442,35.5,71.9,19.7,12.4,12.0,6.1,4.7,5.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10496,8708
1400000US36005014900,36005014900,"Census Tract 149, Bronx County, New York",4531,513,12.3,15.0,8.5,8.0,3.6,8.8,3.6,2.1,93.3,96.9,8.1,5.5,41.0,15.6,0.0,0.0,0.1,0.0,0.0,0.0,44.1,75.8,6.7,3.1,58.8,88.5,2.3,0.0,3997,483,62.9,87.8,34.5,50.9,28.4,36.9,3274,445,22.6,43.8,14.9,11.0,14.6,8.5,7.3,11.0,7.9,7.2,4.5,0.0,1.4,0.0,1.4,0.0,14923,9672
1400000US36005015100,36005015100,"Census Tract 151, Bronx County, New York",5662,676,13.0,25.9,10.9,14.2,4.0,9.6,3.6,5.6,96.2,92.0,11.3,43.8,44.4,16.0,0.0,0.0,0.0,0.0,0.7,0.0,39.8,32.2,3.8,8.0,57.2,91.6,1.4,0.0,5225,676,69.6,88.9,35.3,29.1,34.4,59.8,4464,550,21.1,25.8,7.8,14.0,14.7,2.0,11.1,18.4,7.5,4.4,4.1,3.3,0.5,0.0,4.2,5.1,19516,13150
1400000US36005015200,36005015200,"Census Tract 152, Bronx County, New York",2960,154,11.3,6.5,11.1,21.4,9.6,9.7,7.3,35.1,95.7,98.7,42.3,55.2,15.1,3.2,1.1,0.0,5.4,7.1,0.0,0.0,31.9,33.1,4.3,1.3,55.0,79.2,26.5,10.4,2758,154,58.0,96.8,35.3,57.1,22.7,39.6,2327,139,13.3,24.5,8.0,15.1,16.0,20.9,6.7,0.0,15.1,9.4,7.6,15.1,6.1,0.0,6.3,11.5,28359,16250
